Cornell University,,,,,,,
Cornell University,2170,Physics II: Electricity and Magnetism,Applied & Engineering Physics,AEP,"C Fennie Jr; Elser,V; M Wang;  V Elser",Spring 10-11 Fall 10-11 Fall 11-12,4
Cornell University,2520,The Physics of Life,Applied & Engineering Physics,AEP,H Craighead; L Pollack; M Lindau,Spring 10-11,3
Cornell University,2640,Computer-Intrumentation Design,Applied & Engineering Physics,AEP,"C Xu; R Lovelace; T Cool;  Xu,C",Spring 10-11 Fall 10-11 Fall 11-12,3
Cornell University,3210,Mathematical Physics I,Applied & Engineering Physics,AEP,B Kusse,N/A,4
Cornell University,3220,Mathematical Physics II,Applied & Engineering Physics,AEP,B Kusse,N/A,4
Cornell University,3300,Modern Experimental Optics,Applied & Engineering Physics,AEP,"G Hoffstaetter; Hoffstaetter,G",Fall 10-11 Fall 11-12,4
Cornell University,3330,Mechanics of Particles and Solid Bodies,Applied & Engineering Physics,AEP,"L Wickham; Wickham,L",Fall 10-11 Fall 11-12,4
Cornell University,3550,Intermediate Electromagnetism,Applied & Engineering Physics,AEP,"A Woll; L Pollack; Pollack,L",Fall 10-11 Fall 11-12,2
Cornell University,3560,Intermediate Electrodynamics,Applied & Engineering Physics,AEP,C Xu; L Pollack; L Wickham,Spring 10-11,4
Cornell University,3610,Introductory Quantum Mechanics,Applied & Engineering Physics,AEP,"A Woll; L Pollack; Pollack,L",Fall 10-11 Fall 11-12,2
Cornell University,3620,Intermediate Quantum Mechanics,Applied & Engineering Physics,AEP,A Gaeta; C Xu; D Muller;  L Pollack,Spring 10-11,4
Cornell University,3630,Electronic Circuits,Applied & Engineering Physics,AEP,"E Kirkland; I Bazarov; Kirkland,E",Spring 10-11 Fall 10-11 Fall 11-12,4
Cornell University,4130,Introduction to Nuclear Science and Engineering,Applied & Engineering Physics,AEP,K Cady,Fall 10-11,3
Cornell University,4140,Nuclear Reactor Physics,Applied & Engineering Physics,AEP,B Cady,N/A,3
Cornell University,4210,Mathematical Physics I,Applied & Engineering Physics,AEP,"B Kusse; Stiadle,T; T Stiadle",Fall 10-11 Fall 11-12,4
Cornell University,4220,Mathematical Physics II,Applied & Engineering Physics,AEP,B Kusse,Spring 10-11,4
Cornell University,4230,Statistical Thermodynamics,Applied & Engineering Physics,AEP,"B Kusse; J Brock; Kusse,B;  S Heinekamp",Fall 10-11 Fall 11-12,4
Cornell University,4340,Continuum Physics,Applied & Engineering Physics,AEP,R Lovelace,Spring 10-11,4
Cornell University,4380,Computational Engineering Physics,Applied & Engineering Physics,AEP,E Kirkland,Spring 10-11,3
Cornell University,4400,Quantum and Nonlinear Optics,Applied & Engineering Physics,AEP,F Wise,Spring 10-11,4
Cornell University,4500,Introductory Solid-State Physics,Applied & Engineering Physics,AEP,"C Fennie Jr; Fennie Jr,C; J Silcox",Fall 10-11 Fall 11-12,4
Cornell University,4700,Biophysical Methods,Applied & Engineering Physics,AEP,"Lindau,M; M Lindau",Fall 10-11 Fall 11-12,3
Cornell University,4840,Introduction to Controlled Fusion: Principles and Technology,Applied & Engineering Physics,AEP,D Hammer; P Gourdain,Spring 10-11,3
Cornell University,4900,Independent Study in Engineering Physics,Applied & Engineering Physics,AEP,Staff,Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,4910,Independent Study in Engineering Physics,Applied & Engineering Physics,AEP,N/A,Spring 10-11,15-Jan
Cornell University,5500,Applied Solid State Physics,Applied & Engineering Physics,AEP,D Muller; J Brock,Spring 10-11,3
Cornell University,5520,Physics of Life,Applied & Engineering Physics,AEP,H Craighead; L Pollack,Spring 10-11,3
Cornell University,5570,Applied Electrodynamics,Applied & Engineering Physics,AEP,"A Gaeta; Lovelace,R; R Lovelace",Fall 10-11 Fall 11-12,4
Cornell University,5710,Biophysical Methods Advanced Laboratory,Applied & Engineering Physics,AEP,M Lindau,N/A,3
Cornell University,6060,Introduction to Plasma Physics,Applied & Engineering Physics,AEP,"D Hammer; Hammer,D",Fall 10-11 Fall 11-12,4
Cornell University,6080,Cosmic Electrodynamics,Applied & Engineering Physics,AEP,R Lovelace,N/A,2
Cornell University,6610,Nanocharacterization,Applied & Engineering Physics,AEP,"D Muller; Muller,D",Fall 10-11 Fall 11-12,3
Cornell University,6630,Nanobiotechnology,Applied & Engineering Physics,AEP,"C King; King,C; M Shuler",Fall 10-11 Fall 11-12,3
Cornell University,7510,M. Eng. Project,Applied & Engineering Physics,AEP,Staff,Fall 11-12,12-Jan
Cornell University,7510,M.Eng. Project,Applied & Engineering Physics,AEP,N/A,Spring 10-11 Fall 10-11,N/A
Cornell University,7530,Special Topics Seminar in Applied Physics,Applied & Engineering Physics,AEP,"D Muller; Muller,D",Fall 10-11 Fall 11-12,1
Cornell University,7540,Special Topics Seminar Applied Physics,Applied & Engineering Physics,AEP,D Muller,Spring 10-11,1
Cornell University,8020,Graduate Thesis,Applied & Engineering Physics,AEP,"Buhrman,R; R Buhrman",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,8030,Graduate Thesis,Applied & Engineering Physics,AEP,"Cool,T; T Cool",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,8050,Graduate Thesis,Applied & Engineering Physics,AEP,Staff,Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,8070,Graduate Thesis,Applied & Engineering Physics,AEP,"B Kusse; Kusse,B",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,8090,Graduate Thesis,Applied & Engineering Physics,AEP,"Lovelace,R; R Lovelace",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,8130,Graduate Thesis,Applied & Engineering Physics,AEP,"J Silcox; Silcox,J",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,8140,Graduate Thesis,Applied & Engineering Physics,AEP,"W Webb; Webb,W",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,8150,Graduate Thesis,Applied & Engineering Physics,AEP,"F Wise; Wise,F",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,8160,Graduate Thesis,Applied & Engineering Physics,AEP,"Craighead,H; H Craighead",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,8170,Graduate Thesis,Applied & Engineering Physics,AEP,"Brock,J; J Brock",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,8180,Graduate Thesis,Applied & Engineering Physics,AEP,"A Gaeta; Gaeta,A",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,8200,Graduate Thesis,Applied & Engineering Physics,AEP,"Lindau,M; M Lindau",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,8210,Graduate Thesis,Applied & Engineering Physics,AEP,"L Pollack; Pollack,L",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,8220,Graduate Thesis,Applied & Engineering Physics,AEP,D Muller,Spring 10-11,15-Jan
Cornell University,8230,Graduate Thesis,Applied & Engineering Physics,AEP,"C Xu; Xu,C",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,8240,Graduate Thesis,Applied & Engineering Physics,AEP,"C Fennie Jr; Fennie Jr,C",Fall 10-11 Fall 11-12,15-Jan
Cornell University,8820,Graduate Thesis,Applied & Engineering Physics,AEP,"D Muller; Muller,D",Fall 10-11 Fall 11-12,15-Jan
Cornell University,4900-4910,Independent Study in Engineering Physics,Applied & Engineering Physics,AEP,N/A,N/A,N/A
Cornell University,2940,Introduction to Agricultural Machinery,Agriculture Sciences,AGSCI,"A DiTommaso; B Flannigan; DiTommaso,A;  Flannigan,B",Fall 10-11 Fall 11-12,2
Cornell University,3800,Organic Food and Agriculture,Agriculture Sciences,AGSCI,S Vanek,N/A,4
Cornell University,4010,Seminar in Agricultural Scienc,Agriculture Sciences,AGSCI,A DiTommaso; K Richards,Spring 10-11 Fall 10-11,1
Cornell University,4940,Special Topics in Agricultural Sciences (Agricultural Machinery),Agriculture Sciences,AGSCI,A DiTommaso; B Flannigan,N/A,1
Cornell University,4940,Special Topics in Agricultural Sciences,Agriculture Sciences,AGSCI,Staff,Fall 10-11 Fall 11-12,4-Jan
Cornell University,4960,Internship in Agricultural Sciences,Agriculture Sciences,AGSCI,Staff,Spring 10-11 Fall 10-11 Fall 11-12,3-Jan
Cornell University,1101,The Foundations of the United States Air Force I,Air Force Science,AIRS,"Anderson,C; C Anderson",Fall 10-11 Fall 11-12,1
Cornell University,1102,The Foundations of the United States Air Force II,Air Force Science,AIRS,C Anderson; K Adams,Spring 10-11,1
Cornell University,1141,Initial Military Experiences I,Air Force Science,AIRS,"A Savage; Anderson,C; C Anderson;  C Ulmer; M Johnson",Fall 10-11 Fall 11-12,N/A
Cornell University,1142,Initial Military Experiences II,Air Force Science,AIRS,C Anderson; M Johnson,Spring 10-11,N/A
Cornell University,1161,The Foundations of the United States Air Force I,Air Force Science,AIRS,A Savage; C Ulmer,N/A,1
Cornell University,1162,The Foundations of the United States Air Force II,Air Force Science,AIRS,C Ulmer,N/A,1
Cornell University,2201,The Evolution of USAF Air and Space Power I,Air Force Science,AIRS,"M Williamson; R O'Dowd; Williamson,M",Spring 10-11 Fall 10-11 Fall 11-12,1
Cornell University,2202,The Evolution of USAF Air and Space Power II,Air Force Science,AIRS,M Williamson,Spring 10-11,1
Cornell University,2211,The Evolution of USAF Air and Space Power I,Air Force Science,AIRS,A Savage; J Blair; M Williamson,N/A,1
Cornell University,2212,The Evolution of USAF Air and Space Power II,Air Force Science,AIRS,J Blair; M Williamson,N/A,1
Cornell University,2241,Intermediate Military Experiences,Air Force Science,AIRS,M Johnson,N/A,N/A
Cornell University,2241,Intermediate Military Experiences I,Air Force Science,AIRS,A Savage; C Anderson; C Ulmer;  Staff,Fall 10-11 Fall 11-12,1
Cornell University,2242,Intermediate Military Experiences II,Air Force Science,AIRS,C Anderson; M Johnson,Spring 10-11,N/A
Cornell University,3301,Air Force Leadership Studies I,Air Force Science,AIRS,R O'Dowd,Fall 10-11,3
Cornell University,3302,Air Force Leadership Studies II,Air Force Science,AIRS,R O'Dowd,Spring 10-11,3
Cornell University,3331,Air Force Leadership Studies I,Air Force Science,AIRS,A Savage; C Ulmer,N/A,3
Cornell University,3332,Air Force Leadership Studies II,Air Force Science,AIRS,C Ulmer,N/A,3
Cornell University,3341,Junior Officer Leadership Experiences I,Air Force Science,AIRS,"A Savage; Anderson,C; C Anderson;  C Ulmer; M Johnson",Fall 10-11 Fall 11-12,1
Cornell University,3342,Junior Officer Leadership Experiences II,Air Force Science,AIRS,C Anderson; M Johnson,Spring 10-11,1
Cornell University,4401,National Security Affairs / Preparation for Active Duty I,Air Force Science,AIRS,A Savage; M Johnson; M Williamson;  Staff,Fall 11-12,3
Cornell University,4402,National Security Affairs / Preparation for Active Duty II,Air Force Science,AIRS,H Jessop; M Johnson,N/A,3
Cornell University,4441,Advanced Leadership Experiences I,Air Force Science,AIRS,"Anderson,C; C Anderson; M Johnson",Fall 11-12,N/A
Cornell University,4441,Advanced Leadership Experiences,Air Force Science,AIRS,A Savage; C Anderson; C Ulmer,Fall 10-11,N/A
Cornell University,4442,Precommissioning Lab,Air Force Science,AIRS,C Anderson; M Johnson,Spring 10-11,1
Cornell University,4990,Independent Study for Air Science (Air Force ROTC) (Evol USAF Air & Space Pwr I),Air Force Science,AIRS,N/A,N/A,1
Cornell University,4990,Independent Study for Air Science (Air Force ROTC) (Foundation of the USAF I),Air Force Science,AIRS,N/A,N/A,1
Cornell University,4990,Independent Study for Air Science (Air Force ROTC) (Natl Sec Aff/Prep Act Duty I),Air Force Science,AIRS,N/A,N/A,3
Cornell University,4990,Independent Study for Air Science (Air Force ROTC),Air Force Science,AIRS,"Anderson,C; C Anderson; H Jessop;  Jessop,H; M Williamson; Williamson,M",Fall 11-12,3
Cornell University,1100,Introduction to American Indian Studies I: Indigenous North America to 1890,American Indian Studies,AIS,J Rickard; P Nadasdy,Fall 10-11,3
Cornell University,1100,Introduction to American Indian Studies I: Indigenous North America to 1890,American Indian Studies,AIS,"Jordan,K; K Jordan",Fall 11-12,3
Cornell University,1110,Introduction to American Indian Studies II: Contemporary Issues in Indigenous North America,American Indian Studies,AIS,K Kassam; T Richardson,Spring 10-11,3
Cornell University,1120,FWS: Science Meets Spirit,American Indian Studies,AIS,J Mt Pleasant,Fall 10-11,3
Cornell University,2255,"Echoes of ""Time Immemorial"": American Indian Languages, Cosmogonies, and Self-Determination",American Indian Studies,AIS,B Perley,Fall 10-11,3
Cornell University,2350,Arkeo of N American Indians,American Indian Studies,AIS,K Jordan,Spring 10-11,3
Cornell University,2400,Indigenous Women's Experience,American Indian Studies,AIS,"Hall,L; L Hall",Fall 11-12,3
Cornell University,2660,Introduction to Native American History,American Indian Studies,AIS,J Parmenter,N/A,4
Cornell University,2660,Everything You Know About Indians is Wrong: Unlearning Native American History,American Indian Studies,AIS,J Parmenter,Spring 10-11,4
Cornell University,3248,Iroquois Archaeology,American Indian Studies,AIS,K Jordan,Spring 10-11,4
Cornell University,3330,Ways of Knowing: Indigenous and Local Ecological Knowledge,American Indian Studies,AIS,K Kassam,Fall 10-11,3
Cornell University,3400,Contested Terrain: Hawaii,American Indian Studies,AIS,A Moore; M Hamabata,Spring 10-11,3
Cornell University,3422,"Culture, Politics, and Environment in the Circumpolar North",American Indian Studies,AIS,P Nadasdy,N/A,4
Cornell University,4000,Critical Approaches to AIS,American Indian Studies,AIS,T Richardson,Spring 10-11,4
Cornell University,4100,Health and Survival Inequalities,American Indian Studies,AIS,A Gonzales,Fall 10-11,4
Cornell University,4600,Field and Analytical Methods in Archaeology,American Indian Studies,AIS,A Rakhlin; K Jordan,N/A,6
Cornell University,4720,Hist Arkeo Indigenous Peoples,American Indian Studies,AIS,K Jordan,N/A,4
Cornell University,4900,"New World Encounters, 1500-1800",American Indian Studies,AIS,J Parmenter,N/A,4
Cornell University,4970,Independent Study,American Indian Studies,AIS,Staff,Spring 10-11 Fall 10-11 Fall 11-12,4-Jan
Cornell University,6000,Critical Approaches to AIS,American Indian Studies,AIS,T Richardson,Spring 10-11,4
Cornell University,6010,American Indian Studies Proseminar,American Indian Studies,AIS,"K Kassam; Nadasdy,P; P Nadasdy",Fall 10-11 Fall 11-12,1
Cornell University,6248,Iroquois Archaeology,American Indian Studies,AIS,K Jordan,Spring 10-11,4
Cornell University,6422,"Culture, Politcs, and Environment in the Circumpolar North",American Indian Studies,AIS,P Nadasdy,N/A,4
Cornell University,6970,Independent Study in AIS,American Indian Studies,AIS,Staff,Fall 11-12,4-Jan
Cornell University,6970,Individual Study in American Indian Studies,American Indian Studies,AIS,E Cheyfitz,Spring 10-11 Fall 10-11,N/A
Cornell University,7720,Hist Arkeo Indigenous Peoples,American Indian Studies,AIS,K Jordan,N/A,4
Cornell University,1340,Emergency Medical Technician (Part I),Agriculture & Life Sciences,ALS,"D Grossman; Kniffen,R; R Kniffen",Fall 10-11 Fall 11-12,3
Cornell University,1341,Emergency Medical Technician (Part II),Agriculture & Life Sciences,ALS,D Grossman; R Kniffen,Spring 10-11,3
Cornell University,3100,Foundations in Leadership: Skills For Professional Success and Life,Agriculture & Life Sciences,ALS,"C Sidle; Sidle,C",Fall 11-12,3
Cornell University,3920,New York State Government Affairs,Agriculture & Life Sciences,ALS,R Canfield,Spring 10-11,15
Cornell University,4000,Community Service Learning Project,Agriculture & Life Sciences,ALS,"B Chabot; Chabot,B",Spring 10-11 Fall 10-11 Fall 11-12,3
Cornell University,4010,CALS Exchange Program,Agriculture & Life Sciences,ALS,N/A,N/A,15
Cornell University,4010,CALS Exchange Program (Lincoln University),Agriculture & Life Sciences,ALS,N/A,Spring 10-11,15
Cornell University,4770,Environmental Stewardship in the Cornell Community,Agriculture & Life Sciences,ALS,J Regenstein,Spring 10-11,4-Feb
Cornell University,4960,Internship,Agriculture & Life Sciences,ALS,Staff,Fall 11-12,6-Jan
Cornell University,4960,Internship in ALS,Agriculture & Life Sciences,ALS,N/A,Spring 10-11 Fall 10-11,N/A
Cornell University,4970,Independent Study in ALS,Agriculture & Life Sciences,ALS,Staff,Fall 10-11 Fall 11-12,6-Jan
Cornell University,4980,Undergraduate Teaching Assistant,Agriculture & Life Sciences,ALS,Staff,Fall 10-11 Fall 11-12,4-Jan
