"University of California, Berkeley",,,,,,,
"University of California, Berkeley",188F,Race and American Popular Music,AMERICAN STUDIES,AMERSTD,"MORAN, K S; ROWE, T",Summer 10-11,
"University of California, Berkeley",188G,American Popular Culture: Shopping and American Con...,AMERICAN STUDIES,AMERSTD,"LOUTENSOCK, K J; MORAN, K S",Summer 10-11,
"University of California, Berkeley",188H,Contemporary Asian American Culture,AMERICAN STUDIES,AMERSTD,"CHEN, C S",Summer 10-11,
"University of California, Berkeley",C125,American Media and Global Politics,AMERICAN STUDIES,AMERSTD,"WREN, G P",Summer 10-11,
"University of California, Berkeley",C134,Information Technology and Society,AMERICAN STUDIES,AMERSTD,"LAGUERRE, M S",Fall 10-11 Fall 11-12,
"University of California, Berkeley",C152,Native American Literature,AMERICAN STUDIES,AMERSTD,"PIATOTE, B",Fall 10-11 Fall 11-12,
"University of California, Berkeley",C171,The American Designed Landscape Since 1850,AMERICAN STUDIES,AMERSTD,"MOZINGO, L A",Spring 10-11,
"University of California, Berkeley",C172,BUS HISTORICAL ENV,AMERICAN STUDIES,AMERSTD,"ROSEN, C A",N/A,
"University of California, Berkeley",C172,Business in Its Historical Environment,AMERICAN STUDIES,AMERSTD,"ROSEN, C A",Spring 10-11,
"University of California, Berkeley",H110,Honors Seminar: Special Topics in American Studies,AMERICAN STUDIES,AMERSTD,"MCQUADE, D A; PALMER, C; PORTER, C J;  SAUL, S A",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",H195,Honors Thesis,AMERICAN STUDIES,AMERSTD,"BIESTMAN, K W; PALMER, C",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",101AC,Examining U.S. Cultures in Time,AMERICAN STUDIES,AMERSTD,"COHEN, M M; GOMER, J; HENKIN, D M;  MORAN, K S",Fall 10-11 Spring 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",139AC,US SOCIAL MOVEMENTS,AMERICAN STUDIES,AMERSTD,"BRILLIANT, M",N/A,
"University of California, Berkeley",178AC,"Race and Ethnicity in American Culture: Film, Music...",AMERICAN STUDIES,AMERSTD,"MORAN, K S",N/A,
"University of California, Berkeley",C111A,Architecture in Depression and War,AMERICAN STUDIES,AMERSTD,"ROBINSON, C M; SHANKEN, A",N/A,
"University of California, Berkeley",C111E,Topics in American Studies,AMERICAN STUDIES,AMERSTD,"GONZALEZ, R M; HUTSON, R E; LYE, C;  MCQUADE, D A; OTTER, S; WAGNER, B",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",C112A,"American Cultural Landscapes, 1600 to 1900",AMERICAN STUDIES,AMERSTD,"ARBOLEDA, G A; ELRICK, J; GODLEWSKI, J M;  GROTH, P E; KNUTH, S E; ROBINSON, C M; TARR, A R",Fall 10-11 Fall 11-12,
"University of California, Berkeley",C112B,"American Cultural Landscapes, 1900 to Present",AMERICAN STUDIES,AMERSTD,"BRAHINSKY, R; CHU, C; GROTH, P E;  KARL, G J; KNUTH, S E; LUNINE, S R; PIEPER, D R; ROBINSON, C M; VALENCIA, A",Spring 10-11,
"University of California, Berkeley",C132B,Intellectual History of the United States since 186...,AMERICAN STUDIES,AMERSTD,"BUSTER, A D; CANDIDA SMITH, R; HOLLINGER, D A;  MCINTOSH, J B; ZUBOVICH, Y",Fall 10-11 Fall 11-12,
"University of California, Berkeley",1,Introduction to Biological Anthropology,ANTHROPOLOGY,ANTHRO,"AGARWAL, S C; CASARETO, A J; DEACON, T W;  GEORGE, M M; HALLEY, A C; HARKEY, A E; HENDY, K M; HUI, J M; NIEDERHUT, D E; SOLURI, K E; THE STAFF; WESP, J K; ZAVARELLA, E G",Spring 10-11 Summer 10-11,
"University of California, Berkeley",2,Introduction to Archaeology,ANTHROPOLOGY,ANTHRO,"HASTORF, C; SUNSERI, J U; THE STAFF",Fall 11-12,
"University of California, Berkeley",3,Introduction to Social and Cultural Anthropology,ANTHROPOLOGY,ANTHRO,"BRANDES, S H; FERME, M C; ROY, A;  THE STAFF",N/A,
"University of California, Berkeley",24,Freshman Seminar,ANTHROPOLOGY,ANTHRO,"BRANDES, S H; HASTORF, C; JOYCE, R;  SCHEPER-HUGHES, N",Fall 10-11 Spring 10-11,
"University of California, Berkeley",84,Sophomore Seminar,ANTHROPOLOGY,ANTHRO,"CONKEY, M W; HASTORF, C; JOYCE, R",Spring 10-11 Fall 11-12,
"University of California, Berkeley",98,Directed Group Study,ANTHROPOLOGY,ANTHRO,"GABEL, B; GRABURN, N H; HAYDEN, C P;  WHITACRE, R",Spring 10-11,
"University of California, Berkeley",105,Primate Evolution,ANTHROPOLOGY,ANTHRO,"SOLURI, K E",Summer 10-11,
"University of California, Berkeley",106,Primate Behavior,ANTHROPOLOGY,ANTHRO,"CASARETO, A J; HALLEY, A C; HUI, J M;  MILLIGAN NEWMARK,; NIEDERHUT, D E; THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",111,Evolution of Human Behavior,ANTHROPOLOGY,ANTHRO,"DEACON, T W",N/A,
"University of California, Berkeley",112,Special Topics in Biological Anthropology,ANTHROPOLOGY,ANTHRO,"DEACON, T W; MILLIGAN NEWMARK,; THE STAFF",Spring 10-11 Summer 10-11,
"University of California, Berkeley",114,History of Anthropological Thought,ANTHROPOLOGY,ANTHRO,"BUCHBINDER, L S; COHEN, L; CONKEY, M W;  D'ARCY, M J; JOYCE, R; KARAYIL MOHAMMAD A; LIU, X; MCBRATNEY, M F; MORELL-HART, S; PIATT, J; STEELE, I E; THE STAFF",Spring 10-11,
"University of California, Berkeley",115,Introduction to Medical Anthropology,ANTHROPOLOGY,ANTHRO,"AGARWAL, S C; BATTLE, J; COHEN, L;  D'ARCY, M J; GOODWIN, M A; MACPHAIL, T M; SCHEPER-HUGHES, N; SKAFISH, P W; THE STAFF",Fall 10-11 Summer 10-11,
"University of California, Berkeley",119,MED ANTHRO TOPICS,ANTHROPOLOGY,ANTHRO,"SCHEPER-HUGHES, N",N/A,
"University of California, Berkeley",119,Special Topics in Medical Anthropology,ANTHROPOLOGY,ANTHRO,"ROEBUCK, C; ROY, A; SCHEPER-HUGHES, N;  THE STAFF",Spring 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",130,HISTRY/THEORY ARCH,ANTHROPOLOGY,ANTHRO,N/A,N/A,
"University of California, Berkeley",131,ARCHAEOLGCL SCIENCE,ANTHROPOLOGY,ANTHRO,"SHACKLEY, M S",N/A,
"University of California, Berkeley",134,Analysis of the Archaeological Record,ANTHROPOLOGY,ANTHRO,"LIGHTFOOT, K G; RUSSELL, M A; THE STAFF",Fall 11-12,
"University of California, Berkeley",135,PALEOETHNOBOTANY,ANTHROPOLOGY,ANTHRO,"HASTORF, C",N/A,
"University of California, Berkeley",135,Paleoethnobotany: Archaeological Methods and Labora...,ANTHROPOLOGY,ANTHRO,"CUTHRELL, R; HASTORF, C; THE STAFF",Spring 10-11,
"University of California, Berkeley",137,"Energy, Culture and Social Organization",ANTHROPOLOGY,ANTHRO,"NADER, L",Spring 10-11,
"University of California, Berkeley",139,Controlling Processes,ANTHROPOLOGY,ANTHRO,"ASMATEY, Y; GOLDSTEIN, R E; HEBDON, C A;  NADER, L; THE STAFF",N/A,
"University of California, Berkeley",140,The Anthropology of Food,ANTHROPOLOGY,ANTHRO,"BRANDES, S H; HASTORF, C",Fall 10-11,
"University of California, Berkeley",141,Comparative Society,ANTHROPOLOGY,ANTHRO,"BARTLETT, N A; CHUA, E; CUN, V T;  HUSMAN, D; LIU, X; THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",142,Kinship and Family,ANTHROPOLOGY,ANTHRO,"HAYDEN, C P",N/A,
"University of California, Berkeley",144,Social and Cultural Change,ANTHROPOLOGY,ANTHRO,"ONG, A",N/A,
"University of California, Berkeley",148,Anthropology of the Environment,ANTHROPOLOGY,ANTHRO,"MOORE, D S",Fall 11-12,
"University of California, Berkeley",149,Psychological Anthropology,ANTHROPOLOGY,ANTHRO,"HENDY, K M; PANDOLFO, S; PIATT, J;  THE STAFF",Summer 10-11 Fall 11-12,
"University of California, Berkeley",150,Utopia: Art and Power in Modern Times,ANTHROPOLOGY,ANTHRO,"YURCHAK, A",Fall 11-12,
"University of California, Berkeley",155,Modernity,ANTHROPOLOGY,ANTHRO,"RABINOW, P M",Fall 11-12,
"University of California, Berkeley",156,Anthropology of the Contemporary,ANTHROPOLOGY,ANTHRO,"RABINOW, P M",Spring 10-11,
"University of California, Berkeley",157,ANTHROPOLOGY OF LAW,ANTHROPOLOGY,ANTHRO,"NADER, L",N/A,
"University of California, Berkeley",157,Anthropology of Law,ANTHROPOLOGY,ANTHRO,THE STAFF,Fall 11-12,
"University of California, Berkeley",158,RELIGION & ANTHRO,ANTHROPOLOGY,ANTHRO,"HIRSCHKIND, C K",N/A,
"University of California, Berkeley",158,Religion and Anthropology,ANTHROPOLOGY,ANTHRO,"ERICKSON, B R; HIRSCHKIND, C K",Spring 10-11 Fall 11-12,
"University of California, Berkeley",162,Topics in Folklore,ANTHROPOLOGY,ANTHRO,"HARING, L; SHUMAN, A E; THE STAFF;  YOUNG, K G",Fall 10-11 Fall 11-12,
"University of California, Berkeley",166,"Language, Culture, and Society",ANTHROPOLOGY,ANTHRO,"DUBUISSON, E; JACOBS, J E; THE STAFF;  YURCHAK, A",N/A,
"University of California, Berkeley",170,China,ANTHROPOLOGY,ANTHRO,"LIU, X",Spring 10-11,
"University of California, Berkeley",171,Japan,ANTHROPOLOGY,ANTHRO,"GRABURN, N H; KONISHI, Y",Fall 11-12,
"University of California, Berkeley",176,CONTEMP LAT AMER,ANTHROPOLOGY,ANTHRO,"HAYDEN, C P",N/A,
"University of California, Berkeley",176,Contemporary Latin America,ANTHROPOLOGY,ANTHRO,THE STAFF,Fall 11-12,
"University of California, Berkeley",179,THE MAYA,ANTHROPOLOGY,ANTHRO,N/A,N/A,
"University of California, Berkeley",179,Ethnography of the Maya,ANTHROPOLOGY,ANTHRO,"HANKS, W F",Spring 10-11,
"University of California, Berkeley",180,European Society,ANTHROPOLOGY,ANTHRO,"BRANDES, S H",Spring 10-11,
"University of California, Berkeley",181,Themes in the Anthropology of the Middle East and I...,ANTHROPOLOGY,ANTHRO,"MAHMOOD, S; PANDOLFO, S",Fall 10-11,
"University of California, Berkeley",183,Topics in the Anthropological Study of Africa,ANTHROPOLOGY,ANTHRO,"FERME, M C; HUBBARD, L",Fall 10-11,
"University of California, Berkeley",184,SOUTH ASIA,ANTHROPOLOGY,ANTHRO,"COHEN, L",N/A,
"University of California, Berkeley",188,TOPICS AREA STUDIES,ANTHROPOLOGY,ANTHRO,N/A,N/A,
"University of California, Berkeley",189,Special Topics in Social/Cultural Anthropology,ANTHROPOLOGY,ANTHRO,"BRANDES, S H; BRIGGS, C L; DUBUISSON, E;  HAYDEN, C P; HIRSCHKIND, C K; HOLSTON, J; MIALET, H; ONG, A; PANDOLFO, S; YOUNG, K G",Fall 10-11 Spring 10-11 Summer 10-11,
"University of California, Berkeley",196,Undergraduate Seminar,ANTHROPOLOGY,ANTHRO,"BRANDES, S H; DEACON, T W; HOLSTON, J;  MILLIGAN NEWMARK,; ONG, A; THE STAFF",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",197,Fieldwork,ANTHROPOLOGY,ANTHRO,"SHACKLEY, M S; WILKIE, L A",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",198,Directed Group Study,ANTHROPOLOGY,ANTHRO,"CONKEY, M W; GABEL, B; GRABURN, N H;  GRAY, J A; GROOT, S; HABU, J; HANKS, W F; HAYDEN, C P; HEBDON, C A; NADER, L; SCHEPER-HUGHES, N; TRINGHAM, R E; WILKIE, L A",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",199,Supervised Independent Study,ANTHROPOLOGY,ANTHRO,N/A,Fall 10-11 Fall 11-12,
"University of California, Berkeley",210,Special Topics in Physical Anthropology,ANTHROPOLOGY,ANTHRO,"DEACON, T W",N/A,
"University of California, Berkeley",217,Discourse and of the Body,ANTHROPOLOGY,ANTHRO,"BRIGGS, C L",Spring 10-11,
"University of California, Berkeley",219,Topics in Medical Anthropology,ANTHROPOLOGY,ANTHRO,"COHEN, L; SCHEPER-HUGHES, N; THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",221,Pre-Columbian Central America,ANTHROPOLOGY,ANTHRO,"JOYCE, R",N/A,
"University of California, Berkeley",226,Archaeology of the Pacific,ANTHROPOLOGY,ANTHRO,"KIRCH, P V",N/A,
"University of California, Berkeley",227,Historical Archaeology Research,ANTHROPOLOGY,ANTHRO,"WILKIE, L A",Fall 10-11 Spring 10-11,
"University of California, Berkeley",230,Special Topics in Archaeology,ANTHROPOLOGY,ANTHRO,"CONKEY, M W; HABU, J; HASTORF, C;  JOYCE, R; LIGHTFOOT, K G; PANICH, L M; SHACKLEY, M S; THE STAFF; TRINGHAM, R E",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",231,Advanced Topics in Bioarchaeology,ANTHROPOLOGY,ANTHRO,"AGARWAL, S C",Spring 10-11,
"University of California, Berkeley",232,Advanced Topics in Bone Biology: Biocultural and Ev...,ANTHROPOLOGY,ANTHRO,"AGARWAL, S C",Spring 10-11,
"University of California, Berkeley",235,Special Topics in Museum Anthropology,ANTHROPOLOGY,ANTHRO,"JACKNIS, I; JOYCE, R; THE STAFF",Spring 10-11,
"University of California, Berkeley",290,Survey of Anthropological Research,ANTHROPOLOGY,ANTHRO,"CONKEY, M W; FERME, M C; LIU, X;  MAHMOOD, S; THE STAFF",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",298,Directed Reading,ANTHROPOLOGY,ANTHRO,"ABRAMS, B F; HERD, D A; YOUNG, K G",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",299,Directed Research,ANTHROPOLOGY,ANTHRO,N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",2AC,Introduction to Archaeology,ANTHROPOLOGY,ANTHRO,"BAER, A; BLAIR, E H; BRIGHT, F R;  BROWNE RIBEIRO, A; CHENOWETH, J M; CHRISTENSEN, K E; DAVID, R J; DEACON, T W; FLEXNER, J L; HARKEY, A E; HENRICKSON, C; JOYCE, R; LIGHTFOOT, K G; MOLINO, T R; MORRIS, A E; PANICH, L M; RODDICK, A P; RUSSELL, M A; SAPIENZA, J T; SCHNEIDER, T D; THE STAFF; TRINGHAM, R E; WILKIE, L A",Fall 10-11 Spring 10-11 Summer 10-11,
"University of California, Berkeley",300,Graduate Pedagogy Seminar,ANTHROPOLOGY,ANTHRO,"AGARWAL, S C",Fall 10-11 Fall 11-12,
"University of California, Berkeley",301,Professional Training: Teaching,ANTHROPOLOGY,ANTHRO,"AGARWAL, S C; BRANDES, S H; CONKEY, M W;  CONRAD, J A; DEACON, T W; ERICKSON, B R; HASTORF, C; HUBBARD, L; JOYCE, R; LIGHTFOOT, K G; PHILLIPS, J H; SCHEPER-HUGHES, N; TRINGHAM, R E; WILKIE, L A",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",39B,Freshman/Sophomore Seminar,ANTHROPOLOGY,ANTHRO,"TRINGHAM, R E",N/A,
"University of California, Berkeley",3AC,Introduction to Social/Cultural Anthropology (Ameri...,ANTHROPOLOGY,ANTHRO,"ARENAS, I; ARON, N R; BERNSTEIN, A S;  CUN, V T; D'ARCY, M J; DEACON, T W; ERICKSON, B R; FEARNLEY, L A; HAYDEN, C P; HENDY, K M; HIRSCHKIND, C K; HUBBARD, L; KARAYIL MOHAMMAD A; KELLEY, E A; MCBRATNEY, M F; MOORE, A M; MORIMOTO, M; ONG, A; PARK, J; PRICE, J J; RODRIGUEZ, T R; ROY, A; SCHEPER-HUGHES, N; SHAHROKHI, S; STEELE, I E; TESSIER, L A; THE STAFF; WILCOX, E E; ZAVARELLA, E G; ZEE, J C; ZHENG, L",Fall 10-11 Spring 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",602,Individual Study for Doctoral Students,ANTHROPOLOGY,ANTHRO,N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",R5B,Reading and Composition in Anthropology,ANTHROPOLOGY,ANTHRO,"ARENAS, I; BELIAEV, A; CHIO, J;  CHRISTENSEN, K E; DEACON, T W; DUBUISSON, E; FLEXNER, J L; GEORGE, M M; GIRAUDO, R F; GONZALEZ, S L; GOODWIN, M A; HUANG, C; HUSMAN, D; JOYCE, R; KARPIAK, K G; LEITE, N; LEMONS, K; MACPHAIL, T M; MONTOYA, A J; MOORE, A M; MURRELL, M E; PIATT, J; PLEMONS, E D; RODRIGUEZ, T R; SKAFISH, P W; TANAKA, M; THE STAFF; THEISSEN, A J; WILCOX, E; WILCOX, E E; WILKIE, L A; ZHENG, L",Fall 10-11 Spring 10-11 Summer 10-11,
"University of California, Berkeley",121C,Historical Artifact Identification and Analysis,ANTHROPOLOGY,ANTHRO,"BULGER, T D; CHRISTENSEN, K E; THE STAFF;  WILKIE, L A",Fall 10-11,
"University of California, Berkeley",122A,Archaeology of North America,ANTHROPOLOGY,ANTHRO,"SUNSERI, J U",Summer 10-11,
"University of California, Berkeley",122C,Archaeology of Central America,ANTHROPOLOGY,ANTHRO,"O'ROURKE, L C",N/A,
"University of California, Berkeley",122D,World of Ancient Maya,ANTHROPOLOGY,ANTHRO,"MORELL-HART, S",Summer 10-11,
"University of California, Berkeley",122E,Andean Archaeology: People of the Andes,ANTHROPOLOGY,ANTHRO,"HASTORF, C",N/A,
"University of California, Berkeley",122F,California Archaeology,ANTHROPOLOGY,ANTHRO,"LIGHTFOOT, K G",N/A,
"University of California, Berkeley",122G,SOUTHWEST ARCHAEOL,ANTHROPOLOGY,ANTHRO,"SHACKLEY, M S",N/A,
"University of California, Berkeley",123A,Stone Age Archaeology,ANTHROPOLOGY,ANTHRO,"CONKEY, M W",N/A,
"University of California, Berkeley",123B,Archaeology of Africa,ANTHROPOLOGY,ANTHRO,"COHEN, D R",Spring 10-11,
"University of California, Berkeley",123C,ARCHAEOL OF EUROPE,ANTHROPOLOGY,ANTHRO,"CONKEY, M W",N/A,
"University of California, Berkeley",123C,Archaeology of Europe,ANTHROPOLOGY,ANTHRO,THE STAFF,Fall 11-12,
"University of California, Berkeley",124A,ARCH SOUTH PACIFIC,ANTHROPOLOGY,ANTHRO,"KIRCH, P V",N/A,
"University of California, Berkeley",125B,ARCH & JAPANESE IDS,ANTHROPOLOGY,ANTHRO,"HABU, J",N/A,
"University of California, Berkeley",127A,SKLTL BIO & BIOARCH,ANTHROPOLOGY,ANTHRO,"AGARWAL, S C",N/A,
"University of California, Berkeley",127A,Introduction to Skeletal Biology and Bioarchaeology,ANTHROPOLOGY,ANTHRO,"AGARWAL, S C; BEAUCHESNE, P D; THE STAFF;  WESP, J K",Fall 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",127B,Reconstruction of Life in Bioarchaeology,ANTHROPOLOGY,ANTHRO,"AGARWAL, S C; BEAUCHESNE, P D; SOLURI, K E;  THE STAFF",N/A,
"University of California, Berkeley",128A,TOPICS:ARCHAEO AREA,ANTHROPOLOGY,ANTHRO,"WILKIE, L A",N/A,
"University of California, Berkeley",128A,Special Topics in Archaeology/Area,ANTHROPOLOGY,ANTHRO,"THE STAFF; WILKIE, L A",Fall 11-12,
"University of California, Berkeley",128M,TOPICS:ARCH/METHOD,ANTHROPOLOGY,ANTHRO,N/A,N/A,
"University of California, Berkeley",128M,Special Topics in Archaeology/Method,ANTHROPOLOGY,ANTHRO,N/A,N/A,
"University of California, Berkeley",129A,PREHISTORIC ART,ANTHROPOLOGY,ANTHRO,"CONKEY, M W",N/A,
"University of California, Berkeley",129C,HUNTER-GATHERER ARC,ANTHROPOLOGY,ANTHRO,"HABU, J",N/A,
"University of California, Berkeley",132A,CERAMIC ANALYSIS,ANTHROPOLOGY,ANTHRO,"RODDICK, A P",N/A,
"University of California, Berkeley",132A,Analysis of Archaeological Ceramics,ANTHROPOLOGY,ANTHRO,"BROWNE RIBEIRO, A; RODDICK, A P; SWIFT, J A;  THE STAFF",Summer 10-11,
"University of California, Berkeley",134A,Field Course in Archaeological Methods,ANTHROPOLOGY,ANTHRO,"HABU, J; JOYCE, R; LIGHTFOOT, K G;  SHACKLEY, M S; WILKIE, L A",Summer 10-11,
"University of California, Berkeley",134B,Archaeological Laboratory Practicum,ANTHROPOLOGY,ANTHRO,"HENRICKSON, C; SHACKLEY, M S",Spring 10-11,
"University of California, Berkeley",135B,ENVIRONMENTAL ARCH,ANTHROPOLOGY,ANTHRO,"HASTORF, C",N/A,
"University of California, Berkeley",136A,MUSEUM EXH DESIGN,ANTHROPOLOGY,ANTHRO,"JOYCE, R",N/A,
"University of California, Berkeley",136A,Museum Exhibit Curation and Design,ANTHROPOLOGY,ANTHRO,N/A,Fall 11-12,
"University of California, Berkeley",136B,Museum Methods,ANTHROPOLOGY,ANTHRO,"LEITE, N",N/A,
"University of California, Berkeley",136C,Multimedia Authoring Part 1,ANTHROPOLOGY,ANTHRO,"MORGAN, C L; THE STAFF; TRINGHAM, R E",Fall 10-11,
"University of California, Berkeley",136E,Digital Documentation and Representation of Cultura...,ANTHROPOLOGY,ANTHRO,"ASHLEY, M; THE STAFF; TRINGHAM, R E",Spring 10-11 Summer 10-11,
"University of California, Berkeley",136H,ARCH AFTER SCHOOL,ANTHROPOLOGY,ANTHRO,"CONKEY, M W",N/A,
"University of California, Berkeley",136I,Archaeology and the Media,ANTHROPOLOGY,ANTHRO,"MORGAN, C L; THE STAFF; TRINGHAM, R E",N/A,
"University of California, Berkeley",136J,Archaeology and the Media Method,ANTHROPOLOGY,ANTHRO,"MORGAN, C L; TRINGHAM, R E",N/A,
"University of California, Berkeley",138A,History and Theory of Ethnographic Film,ANTHROPOLOGY,ANTHRO,"BRAUN, N; CHIO, J; ZAVARELLA, E G",Fall 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",138B,Field Production of Ethnographic Film,ANTHROPOLOGY,ANTHRO,"BRAUN, N; THE STAFF",Spring 10-11,
"University of California, Berkeley",156B,CULT & POWER,ANTHROPOLOGY,ANTHRO,"RABINOW, P M",N/A,
"University of California, Berkeley",156C,Anthropology of Modernity: Science,ANTHROPOLOGY,ANTHRO,N/A,N/A,
"University of California, Berkeley",169A,Data Analysis and Computational Methods,ANTHROPOLOGY,ANTHRO,"SHACKLEY, M S",N/A,
"University of California, Berkeley",169B,Research Theory and Methods in Socio-Cultural Anthr...,ANTHROPOLOGY,ANTHRO,"DUBUISSON, E; FERME, M C; GOODWIN, M A;  HAYDEN, C P; HERMAN, S; STRONG, K S; THE STAFF",Fall 10-11 Summer 10-11 Fall 11-12,
